Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
500.0000000000003,0.003286473118282868,-0.07527757019204302,-34.13900982304747
501.2439982945955,0.003485169799431942,-0.07633177673933632,-34.23292843132479
502.4910916527049,0.003085976294876544,-0.07670977833465756,-34.32341632541946
503.7412877748355,0.003567028450094939,-0.07740549991846341,-34.41153617085698
504.9945943806537,0.0029492931722852,-0.07744876902438091,-34.49924414357787
506.2510192090327,0.004102745217696021,-0.07850867794851892,-34.58687856368929
507.5105700180989,0.003102452203564285,-0.07850850880335372,-34.67326638056437
508.7732545852821,0.003419078161713243,-0.07883598268450526,-34.7596435913564
510.0390807073618,0.00330829516571347,-0.07929822671205837,-34.84835571414438
511.3080562005156,0.002936511426819045,-0.0795916484564111,-34.93624588444547
512.5801889003682,0.003028831289035002,-0.07976490870330659,-35.02490716970529
513.8554866620389,0.003466925373654473,-0.08011714739851987,-35.11116247711834
515.1339573601912,0.003388104932699749,-0.08052371788182093,-35.20140494321811
516.4156088890795,0.003527194496475341,-0.08104268750243379,-35.28889577189904
517.7004491626003,0.003312277183382909,-0.08107520450830422,-35.37872925606271
518.9884861143395,0.003480828095369392,-0.08201626059778643,-35.46799497914991
520.2797276976211,0.003094698686970241,-0.0818741089836009,-35.55620029456418
521.5741818855578,0.003348361658994551,-0.0825151592718982,-35.6438256582089
522.8718566710991,0.003098125265506979,-0.08232871490230859,-35.73486608530744
524.1727600670805,0.0034700436470951,-0.08285966521582706,-35.82356170951368
525.476900106274,0.003200687251750705,-0.08302054262585171,-35.91356544409349
526.7842848414371,0.003057445568115217,-0.0840659825170795,-36.00354854970021
528.0949223453617,0.003292904598689523,-0.08386740306246464,-36.09555407594852
529.4088207109259,0.002963292746981611,-0.08411361778522584,-36.18509811311287
530.7259880511423,0.003343871955922145,-0.08483090279121468,-36.27652014459969
532.0464324992082,0.00289360908034064,-0.08495752026419127,-36.36604105569542
533.3701622085572,0.003229732063562828,-0.08564473592485533,-36.45796997559293
534.697185352908,0.003201022425983232,-0.08596903203561464,-36.54999996429543
536.0275101263161,0.00314187762294354,-0.08610383805172163,-36.64110899396733
537.3611447432227,0.003122710011441844,-0.08656254393065575,-36.73361092991173
538.6980974385074,0.002578903297130223,-0.08699378973358972,-36.82512347830323
540.038376467538,0.003361304160097388,-0.08692784359320811,-36.91612022937821
541.3819901062212,0.003091058807373616,-0.08793947769500229,-37.01142954003392
542.7289466510547,0.003468940798102916,-0.0882683127693905,-37.10261256526599
544.0792544191777,0.003245344477248039,-0.0886286089916801,-37.19542804129344
545.4329217484219,0.00320719212613451,-0.0889207791116676,-37.28828450842835
546.7899569973642,0.003110818632496706,-0.08940576801814386,-37.38222610741008
548.1503685453777,0.003544563902146221,-0.08989372350194105,-37.47696193240346
549.514164792682,0.003323826432921864,-0.09020013901431537,-37.57115165900453
550.881354160398,0.003111527217489876,-0.09077499756303668,-37.66531842877775
552.251945090598,0.003147785888808075,-0.09109382926866763,-37.75938866533488
553.6259460463573,0.002837856246642375,-0.09119885923183002,-37.85197067098714
555.0033655118079,0.003206135086943761,-0.0913584265779116,-37.95087559189558
556.3842119921909,0.003206603303129253,-0.09174270788746768,-38.04637629029062
557.7684940139069,0.003283723606147038,-0.09193238489222265,-38.13921332671077
559.1562201245714,0.003313342760218098,-0.09273227971334451,-38.23542655735802
560.5473988930661,0.003138213401244483,-0.09303305143585724,-38.33141143276298
561.9420389095919,0.003147780096458662,-0.09348777077123474,-38.42951391804323
563.3401487857217,0.003585316194783367,-0.09388250041260654,-38.52379296181398
564.7417371544547,0.003367637119387448,-0.09418831444884436,-38.62020442340681
566.1468126702687,0.003201187552118144,-0.0946279781906863,-38.71817360007046
567.5553840091734,0.002906295565236664,-0.09476920853429052,-38.81621789683018
568.967459868765,0.003106281068729771,-0.09521246520672945,-38.91254915299547
570.3830489682791,0.003153112195374621,-0.09581895765972225,-39.01129227646669
571.8021600486443,0.002946717741113627,-0.09634351004499289,-39.10782791138886
573.224801872537,0.002816442016224802,-0.09642453839808279,-39.20593824717872
574.6509832244357,0.002631459300926264,-0.09667822870555046,-39.30491474748742
576.0807129106729,0.003416117779296993,-0.09749961055462211,-39.40397482917253
